"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2016,1943,1964,"0",32,1,0,1,249.12,0,0,4,0,3,1,0,1995,75,1360,12188.53,5,"P",4.07,945
2018,1941,1970,"1",1,1,0,1,301.03,0,0,0,0,3,0,1,2006,75,1968,17870,5,"D",4.204,1154
2016,1954,1973,"0",10,1,0,0,231.57,0,0,1,0,3,0,0,1999,111,1364,23420,4,"P",4.278,1445
2016,1957,1976,"0",3,1,0,1,248.39,0,0,0,0,3,0,1,2006,130,1870,25900,5,"D",4.259,1430
2017,1964,1986,"1",4,1,0,0,111.16,0,0,1,0.67,1,0,0,2004,29,567,9500,0,"P",2.09,318
2018,1966,1998,"0",19,4,0,1,439.83,0,0,6,0,3,1,0,2002,60,1199,23350,3,"P",4.159,1165
2014,1947,1970,"1",5,1,1,0,269.06,0,0,0,0,2,1,0,2001,55,1870,12830,5,"D",3.995,1090
2009,1964,1992,"1",10,1,0,0,354.14,51.95,1,10,1.02,3,0,0,2008,90,1560,15740,5,"D",4.03,1197
2017,1968,1987,"0",4,5,0,0,330.58,234.66,2,5,1.8,3,0,0,2003,110,1998,23055.01,5,"D",4.652,1655
2018,1982,2007,"1",1,2,0,0,154.14,363.74,1,2,4.62,3,0,0,2004,136,1997,26800,4,"D",4.676,1580
2014,1960,1994,"1",5,1,0,1,270.03,0,0,5,1.23,3,0,0,2001,75,1390,14030,4,"P",4.28,1090
2018,1973,1997,"1",1,1,0,1,450.48,0,0,0,0,3,0,1,2004,99,2477,22808,3,"D",4.405,1735
2013,1952,1972,"1",6,1,0,0,285.24,0,0,4,0.7,3,0,0,1999,115,1984,24100.59,4,"P",4.795,1420
2018,1958,1990,"0",9,3,0,1,260.88,49.95,1,8,2.06,2,1,0,2000,75,1868,16680,5,"D",4.137,1267
2013,1968,1986,"0",6,1,0,1,513.56,0,0,1,0.19,3,0,1,2012,90,1598,17000,3,"D",4.034,1095
2018,1966,2018,"1",1,1,0,0,517.87,0,0,0,0,3,0,0,2005,90,1997,23678,5,"D",4.276,1300
2016,1970,1991,"1",3,1,0,0,276.51,0,0,0,0,3,0,0,2004,140,1968,24280,3,"D",4.204,1281
2018,1979,1999,"1",1,2,0,0,224.53,0,0,0,0,3,0,0,2016,120,1598,21020,5,"D",4.368,1295
2018,1979,1999,"1",1,2,0,0,181.35,0,0,0,0,3,0,0,2016,120,995,8960,5,"D",3.495,795
2016,1954,1977,"0",3,1,0,0,387.65,0,0,3,1.47,3,0,0,2015,90,1461,17750,5,"D",4.062,1071
2010,1972,1994,"0",14,1,0,0,270.54,0,0,0,0,3,0,0,2010,105,1197,21580,5,"P",4.397,1378
2007,1945,1963,"0",27,1,0,0,325.16,0,0,5,0,3,0,0,2007,110,1560,23800,4,"D",4.676,1512
2018,1945,1988,"1",1,1,0,1,242.46,0,0,0,0,2,0,1,2003,60,1149,13390,6,"P",4.035,1010
2000,1944,1962,"1",19,1,0,1,315.52,0,0,6,0.33,3,0,0,1991,72,2238,14484.39,5,"D",4.425,1640
2018,1949,1985,"1",2,6,0,0,385.9,0,0,4,0,3,1,1,2012,90,1995,34500,5,"D",4.52,1430
2018,1949,1985,"1",2,6,1,0,197.92,0,0,4,0,3,1,0,2012,90,999,10738.36,5,"D",3.557,854
2015,1950,1974,"0",6,1,0,0,455.34,0,0,3,0.3,2,0,0,2015,114,1598,30080.6,4,"D",4.895,1981
2011,1950,1971,"0",8,1,0,0,79.83,0,0,0,0,4,0,0,1997,37,2505,25400,0,"D",4.569,1560
2018,1991,2018,"0",1,1,0,1,297.67,0,0,0,0,3,0,1,2003,90,1995,18409,5,"D",4.18,1230
2018,1962,1981,"0",4,4,0,0,94.95,0,0,1,0,1,0,0,1989,0,298,4440,0,"P",4.596,193
2017,1957,1986,"1",2,1,0,0,358.29,0,0,0,0,2,1,0,2007,120,1997,27620,5,"D",4.805,1809
2018,1979,2015,"1",1,1,0,0,274.07,0,0,0,0,3,0,0,2011,115,1598,21685,5,"P",4.33,1297
2016,1968,2015,"0",3,1,1,0,282.37,0,0,0,0,2,0,0,1996,60,1686,11900.04,3,"D",4.23,1185
2017,1975,1993,"1",2,2,0,0,341.75,0,0,0,0,3,0,0,2006,163,1995,29000,5,"D",4.227,1340
2018,1975,1993,"1",2,2,0,0,230.97,0,0,0,0,2,0,0,2006,163,1461,17330,5,"D",4.035,1095
2014,1961,1995,"1",6,2,0,1,488.13,0,0,4,0.24,3,0,1,2008,80,1896,19250,5,"P",4.315,1250
2015,1961,1980,"1",4,1,0,0,457.13,0,0,6,1.67,3,1,0,2013,92,1560,23248.16,5,"D",4.38,1320
2018,1994,2012,"1",1,1,0,0,404.73,0,0,0,0,1,0,0,2018,14,125,4799,0,"P",3.995,175
2018,1984,2006,"0",11,4,0,0,190.08,0,0,8,0,3,0,1,2005,75,1248,13775,3,"D",4.03,1090
2018,1984,2006,"0",11,4,0,0,201.61,0,0,8,0,3,0,0,2005,75,1910,23870,3,"D",4.596,1448
2018,1979,2008,"1",1,1,0,1,325.95,0,0,0,0,3,0,1,2014,105,1598,22420.01,5,"D",4.263,1211
2017,1978,1997,"0",2,1,1,0,312.75,0,0,0,0,2,0,0,2014,114,1995,30200,5,"D",5.182,1725
2018,1964,1983,"1",12,4,1,1,304.54,0,0,7,0,2,0,0,2004,90,2402,22027.09,3,"D",5.902,1846
2016,1982,2002,"0",12,1,0,0,339.83,0,0,2,0,3,0,0,2016,90,1461,12630,5,"D",4.081,1083
2018,1973,2000,"0",5,5,0,1,243.48,0,0,8,0,2,1,0,1989,79,1870,10307.36,5,"P",4.035,900
2013,1940,1965,"1",6,1,0,0,368.48,0,0,0,0,3,0,0,1999,143,1794,25600,3,"P",4.35,1025
2012,1944,1980,"1",10,1,0,0,302.54,0,0,0,0,3,0,0,2009,95,1248,14705,5,"D",4.039,1151
2015,1940,1964,"0",4,1,0,1,248.99,0,0,3,0.58,3,1,0,1999,60,1124,9916.7,5,"P",3.72,825
2013,1940,1963,"0",7,1,0,0,261.35,0,0,2,0.19,3,0,0,2004,68,1399,15410,5,"D",3.916,1105
2018,1947,1967,"0",1,1,0,0,177.46,0,0,0,0,3,0,0,2014,85,1248,14165.82,5,"P",4.045,1029
2008,1948,1973,"0",19,1,0,0,272.11,0,0,8,0.2,3,0,0,2007,105,1896,20700,5,"D",4.315,1250
2018,1951,1971,"1",1,1,0,0,337.75,0,0,0,0,3,0,0,2011,105,1598,23610,4,"D",4.644,1395
2017,1968,1987,"0",2,1,0,1,275.05,0,0,0,0,3,1,1,2003,103,1396,15290,5,"P",3.98,1065
2016,1969,1992,"1",3,2,0,0,422.07,538.24,1,4,1.61,3,1,1,2012,75,1149,13600,5,"P",4.027,1064
2018,1965,1995,"0",1,1,0,1,347.86,0,0,7,0,3,0,0,2001,90,1587,12813.58,5,"P",4.18,1165
2018,1971,1991,"0",3,3,0,0,215.01,0,0,4,0,3,0,0,2008,110,1896,18070,5,"P",4.513,1285
2014,1950,1982,"0",24,1,0,0,120.61,0,0,10,1.44,1,0,0,2000,15,124,2102.94,0,"P",2.09,145
2018,1947,1976,"0",7,2,0,1,278.97,0,0,8,0,3,1,1,1991,75,1995,37900,5,"P",4.527,1505
2018,1997,2018,"1",1,1,0,0,550.35,0,0,0,0,3,0,0,2002,65,1198,12400,5,"P",3.897,980
2017,1989,2010,"0",2,2,0,0,776.21,0,0,3,0.8,2,0,0,2017,145,1598,35745,5,"D",5.399,1901
2017,1990,2009,"0",2,1,0,0,183.17,0,0,0,0,1,0,0,2017,4,49,2460,0,"P",3.571,170
2018,1979,2017,"0",1,1,0,1,303.09,98.31,1,1,4.4,3,0,0,1997,110,1997,22580,4,"D",4.6,1410
2018,1967,1985,"0",1,1,0,0,500.96,0,0,5,0,3,0,0,2004,177,2393,40370,4,"P",4.916,1525
2016,1972,1991,"0",7,3,1,0,218.73,0,0,2,0,3,0,1,2009,105,1598,20870,5,"D",4.199,1239
2017,1988,2010,"0",3,1,0,1,455.4,0,0,4,0.56,3,0,0,2015,82,1199,20150,5,"P",4.157,1095
2018,1980,1999,"0",3,5,1,1,253.67,137.52,1,3,1.47,2,1,0,1999,100,1997,20590,5,"P",4.522,1401
2018,1980,1999,"0",3,5,1,1,305.24,0,0,3,0,3,1,1,1999,100,1896,25840,5,"P",4.634,1676
2018,1943,1962,"0",1,1,0,0,325.88,0,0,0,0,3,0,0,2015,204,2143,67500,4,"D",4.937,1875
2005,1955,1976,"1",14,1,0,0,429.28,0,0,2,0.15,3,0,0,2005,102,1595,20600,5,"P",4.28,1320
2012,1948,1968,"0",7,1,0,0,260.64,0,0,2,0.33,3,0,0,2012,143,1997,26060,2,"P",4.347,1413
2017,1965,1987,"0",2,1,0,0,291.57,0,0,0,0,3,0,0,2006,90,1364,15500,5,"D",3.75,980
2015,1966,1996,"1",4,1,0,0,336.91,0,0,1,0.28,3,1,0,2006,105,1896,20692.68,5,"D",4.28,1405
2012,1982,2000,"0",7,1,1,0,392.4,0,0,4,0.67,3,1,0,2002,192,2494,37995.99,4,"P",4.72,1480
2013,1955,1978,"0",6,1,0,0,297.88,0,0,3,0.54,3,0,1,2004,110,1896,19645,5,"D",4.184,1259
2015,1953,1977,"1",4,1,0,1,295.41,0,0,0,0,3,1,0,2008,70,1398,14150,5,"D",4.03,1186
2014,1960,1989,"1",5,1,1,0,266.28,0,0,0,0,3,0,0,2009,105,1896,20700,5,"D",4.315,1250
2018,1960,1985,"1",1,1,0,0,220.63,0,0,0,0,3,0,0,2004,150,1896,22265,5,"D",4.184,1301
2014,1960,1979,"0",5,1,0,0,236.05,0,0,1,0.22,3,0,0,2007,80,1240,13050,5,"P",3.719,957
2018,1961,1980,"0",1,1,0,0,40.42,0,0,0,0,1,0,0,2018,7,121,3500,0,"P",3.322,87
2018,1968,1986,"0",1,1,0,0,351.05,150.25,1,1,2.19,3,0,0,2003,218,3199,52600,2,"P",4.638,1530
2017,1966,1997,"1",2,1,0,0,131.88,0,0,1,0.67,1,1,0,2005,72,647,6239,0,"P",3.74,220
2016,1969,1989,"0",3,1,0,0,224.78,0,0,0,0,3,0,0,2006,87,1598,9927,4,"P",4.25,1055
2018,1981,2009,"0",4,2,0,1,327.22,0,0,1,0,3,1,0,1998,82,1995,18042.38,5,"D",4.495,1415
2016,1976,1994,"1",11,1,0,0,523.85,0,0,1,0,3,0,0,2008,136,2191,31470,5,"D",4.555,1450
2018,1975,1997,"0",1,1,0,0,261.97,0,0,0,0,3,0,0,2007,87,1296,14300,5,"P",3.75,935
2016,1986,2012,"0",3,1,0,1,270.13,0,0,2,0.99,3,1,0,2007,80,1390,14685,5,"P",3.916,1021
2018,1980,2002,"0",1,1,0,0,192.1,0,0,0,0,3,0,0,2011,110,1686,20455,5,"D",4.419,1428
2017,1986,2007,"1",3,1,1,0,297.42,0,0,2,0.81,3,0,0,2016,115,1685,30465,5,"D",4.475,1425
2013,1978,2008,"0",5,1,1,1,354.03,0,0,4,0.8,3,0,0,2007,90,1560,19790,5,"D",4.202,1243
2018,1973,1993,"0",1,1,1,1,529.55,0,0,0,0,3,0,0,2000,110,1598,15956.87,5,"P",4.129,1095
2015,1975,2001,"1",4,1,0,1,415.53,0,0,2,0.59,3,1,0,2014,90,1197,16595,5,"P",3.97,1027
2017,1969,1988,"1",2,1,0,0,333.03,0,0,0,0,3,0,0,2012,105,1598,24350,5,"D",4.659,1317
2018,1970,2005,"0",12,2,0,0,100.78,0,0,3,0,1,1,0,1998,5,49,1501,0,"P",3.52,83
2007,1975,1994,"0",12,1,0,1,694.74,0,0,2,0.17,3,0,0,2007,140,2499,28818.53,5,"D",4.732,1834
2012,1977,2000,"1",7,1,0,1,319.86,0,0,0,0,3,0,0,2005,100,1896,16190,4,"D",4.28,1188
2012,1960,1979,"1",7,1,0,0,276.57,0,0,1,0.15,3,0,0,2009,177,2231,41735,4,"D",4.575,1585
2018,1965,1983,"0",1,2,0,0,252.54,0,0,0,0,3,0,0,2001,90,1587,16105.89,5,"P",4.276,1240
2018,1965,1983,"0",1,2,0,1,270.53,0,0,0,0,3,0,1,2001,90,1399,14590,5,"P",3.95,1141
2018,1989,2008,"0",1,1,0,0,391.88,0,0,0,0,3,0,0,2017,125,999,20875,5,"P",4.36,1205
2014,1977,1995,"1",5,1,0,0,509.64,0,0,0,0,3,1,0,2014,90,1461,19345,5,"D",4.282,1389
2004,1973,1995,"0",15,1,0,0,276.1,0,0,4,0.27,3,0,0,2004,110,1896,19645,5,"D",4.184,1259
2016,1972,1995,"0",10,1,0,0,388.61,0,0,8,0.74,3,0,0,2016,136,1598,25845.1,5,"D",4.278,1504
2017,1977,2004,"1",2,1,1,0,285.65,0,0,0,0,2,0,0,1998,71,1868,16595.99,5,"D",4.44,1480
2016,1970,1988,"0",6,2,1,1,304.79,0,0,4,0.35,3,1,0,2005,71,1598,17700,4,"D",4.46,1184
2016,1970,1988,"0",6,2,1,1,323.24,0,0,4,0,3,1,0,2005,71,1399,15187.44,4,"D",3.959,1260
2015,1970,1993,"1",4,2,0,0,164.93,0,0,0,0,1,0,0,2008,117,599,11859,0,"P",2.897,163
2017,1958,1998,"1",2,1,0,1,302.96,0,0,2,1.2,3,0,1,2011,105,1598,22605,5,"D",4.199,1239
2015,1955,1979,"1",4,1,1,1,343.55,0,0,2,0.67,3,1,0,2004,70,1248,12935,5,"D",3.865,980
2015,1979,2007,"0",4,1,0,1,783.08,0,0,2,0,3,0,0,2007,138,1998,27120,5,"D",4.66,1878
2011,1974,1997,"1",8,1,0,1,293.26,0,0,6,0.85,3,1,0,2000,64,1896,12392.59,5,"D",3.815,1155
2015,1974,1992,"1",4,2,0,0,321.94,0,0,0,0,2,1,0,2005,109,2148,22092.2,5,"D",4.748,1745
2018,1974,1992,"1",4,2,0,0,188.23,0,0,0,0,3,1,0,2005,109,400,11710,5,"D",2.897,349
2016,1982,2000,"1",4,1,0,0,272.87,0,0,0,0,3,0,0,2005,100,1598,26280,5,"D",4.765,1420
2013,1971,1990,"0",6,1,1,0,276.38,0,0,1,0,2,1,0,2005,86,1896,22838.08,5,"D",5.29,1755
2016,1976,1996,"0",3,1,0,1,267.83,0,0,6,1.14,3,0,0,1995,60,1391,9264.96,3,"P",3.815,970
2017,1973,1991,"1",2,2,1,0,297.69,0,0,0,0,3,0,1,2004,75,1248,15340,3,"D",3.999,1150
2018,1973,1991,"1",2,2,1,0,245.46,0,0,0,0,3,0,1,2004,75,1595,20980,3,"D",4.152,1090
2018,1974,1994,"1",1,1,0,0,273.75,0,0,0,0,3,0,0,2006,90,1560,19005,5,"D",4.276,1290
2013,1973,1993,"1",6,1,1,0,151.12,0,0,0,0,1,1,0,2000,4,49,1899,0,"P",2.5,78
2015,1972,1990,"0",4,1,0,0,83.9,0,0,0,0,1,0,0,2004,39,398,7109,0,"P",2.5,180
2017,1971,1991,"1",2,1,1,0,127.17,0,0,0,0,4,0,0,2015,101,3769,63550,0,"D",5.1,3055
2017,1971,2004,"0",2,4,0,0,463.97,0,0,0,0,3,0,0,2016,328,3564,54150,2,"P",4.8,1701
2018,1971,2004,"0",2,4,0,0,330.7,0,0,0,0,3,0,0,2016,328,1598,15280,2,"P",4.11,1165
2018,1971,2004,"0",2,4,0,0,105.16,0,0,0,0,2,0,1,2016,328,2370,16912.48,2,"P",4.736,1375
2017,1973,1993,"1",2,1,0,1,496.98,0,0,1,0,2,0,0,2015,155,1998,30394.85,5,"D",5.13,1992
2016,1973,2002,"1",6,1,0,0,435.39,0,0,2,0.36,3,0,0,2005,218,2987,44848.26,5,"D",4.75,2067
2017,1974,1993,"0",2,1,0,0,203.73,0,0,0,0,3,0,0,2005,100,1461,19845,5,"D",4.209,1195
2015,1974,1994,"1",4,1,0,0,285.54,0,0,2,0,3,0,1,2008,90,1560,18160,3,"D",4.288,1180
2017,1975,1998,"0",2,1,1,0,163.52,0,0,1,1,1,0,0,2010,11,125,2799,0,"P",3.52,116
2016,1972,1997,"1",3,1,0,0,221.36,0,0,0,0,3,1,0,2005,90,1597,8492.3,3,"P",3.648,835
2018,1973,1991,"1",1,1,0,0,283.95,221.47,2,2,4.12,3,0,1,2004,75,1248,15340,3,"D",3.999,1150
2014,1974,1994,"1",5,1,1,0,267.51,0,0,0,0,2,0,0,2012,92,1560,21459.99,4,"D",4.38,1360
2018,1974,1995,"1",1,1,0,1,385.32,0,0,0,0,3,0,0,2012,180,1595,22950,5,"P",4.358,1258
2018,1972,1994,"1",1,1,0,0,101.7,0,0,0,0,1,1,0,2009,8,125,2249,0,"P",3.87,109
2017,1974,2006,"1",2,1,0,0,233.26,0,0,0,0,3,0,0,2004,80,1198,13150,5,"P",3.78,910
2017,1975,1995,"1",2,1,0,1,331.52,0,0,1,0.63,3,0,0,2006,140,1968,27120,4,"D",4.765,1454
2012,1975,2000,"1",7,1,0,0,243.44,0,0,1,0.15,3,1,0,2009,90,1560,19005,5,"D",4.276,1290
2013,1975,2005,"1",6,1,0,0,280.04,0,0,0,0,3,1,0,2005,61,1124,11270,5,"P",3.85,978
2017,1975,1997,"1",4,2,0,0,101.35,0,0,0,0,1,0,0,2003,90,49,3596,0,"D",2.5,115
2018,1972,1992,"0",1,1,0,1,256.62,0,0,0,0,3,0,0,1999,60,1389,10230.43,3,"P",3.815,970
2017,1978,2004,"1",2,1,0,0,115.29,0,0,5,4.5,1,0,0,2006,14,125,4299,0,"P",2.5,153
2014,1976,1998,"1",6,1,1,0,128.77,0,0,0,0,1,0,0,2000,6,49,1739,0,"P",2.5,72
2017,1973,1993,"1",2,1,0,0,278.88,0,0,0,0,3,0,0,2005,115,1596,23900,5,"P",4.227,1245
2013,1976,1995,"1",6,2,0,0,224.7,0,0,1,0,3,0,0,2004,80,1461,16950,5,"D",3.792,1180
2013,1975,1994,"1",6,1,0,0,290.09,0,0,1,0.18,3,1,0,2007,70,1422,13020,5,"D",3.916,1089
2017,1976,1997,"1",7,1,0,0,741.24,411.95,1,6,1.15,3,0,0,2017,100,1396,19490,5,"P",4.3,1185
2017,1973,1994,"1",2,1,0,0,201.74,240.81,1,1,0.59,3,0,0,2007,105,1461,23700,5,"D",4.263,1365
2012,1975,1995,"1",8,1,1,0,126.07,0,0,0,0,1,0,0,2008,7,49,2299,0,"P",3.68,91
2013,1977,1999,"1",6,3,1,0,325.03,0,0,8,1.6,3,0,0,2011,90,1560,21667.24,5,"D",4.275,1182
2018,1977,1999,"1",6,3,1,0,289.24,0,0,8,0,3,0,0,2011,90,1598,22605,5,"D",4.199,1239
2018,1984,2004,"0",3,1,0,1,242.11,0,0,2,0,3,0,0,2004,80,1461,20710,5,"D",4.259,1340
2016,1975,1993,"1",5,1,1,1,361.44,0,0,10,3,3,0,0,2004,110,1896,17850,5,"D",4.184,1259
2017,1983,2008,"1",2,1,1,0,256.05,0,0,2,2,3,1,0,2010,68,1398,16000,5,"D",3.941,1070
2018,1978,1998,"0",1,1,0,1,240.59,0,0,0,0,3,0,0,2010,115,1753,20870,5,"D",4.454,1272
2018,1980,1999,"1",1,1,0,0,340.9,0,0,0,0,2,0,0,2001,115,2799,24730,5,"D",5.88,1915
2016,1974,1993,"0",23,1,0,0,144.3,0,0,2,0,1,0,0,2005,41,660,11419.23,0,"P",3.817,290
2004,1978,1996,"0",15,1,0,0,261.56,0,0,0,0,2,0,0,2004,90,1997,16209,5,"D",4.108,1280
2017,1977,2007,"1",2,1,0,0,368.24,0,0,0,0,3,1,0,2015,68,1398,16840.01,5,"D",3.962,1110
2018,1979,2016,"0",1,1,0,0,336.14,0,0,0,0,3,0,0,2000,84,1598,14896.95,5,"P",4.11,1120
2014,1976,1995,"1",5,1,0,1,306.49,0,0,4,0.88,2,0,0,2005,125,1998,22280,5,"D",4.834,1866
2016,1977,1997,"0",5,1,0,0,313.28,0,0,1,0,3,0,0,2006,100,1896,16560,3,"D",3.916,1127
2017,1977,1998,"1",5,1,0,1,535.16,0,0,5,0.67,3,1,0,2012,177,1968,43982.38,4,"D",4.915,1585
2017,1979,1997,"0",9,2,1,0,200.83,0,0,0,0,1,0,0,2001,0,1449,23900,0,"P",4.503,342
2018,1982,2002,"0",3,3,2,1,217.87,882,1,3,1.98,3,1,0,2005,90,1896,18901.83,5,"D",4.34,1388
2016,1984,2004,"1",3,1,0,0,251.39,0,0,0,0,3,1,0,2008,85,1461,18020,5,"D",4.295,1215
2016,1982,2001,"1",3,1,0,1,497.81,0,0,2,0.73,2,1,0,2000,68,1896,18795.05,4,"D",5.107,1555
2003,1980,2000,"0",16,1,1,0,276.91,0,0,5,0.33,3,0,0,1995,75,1974,12507.06,5,"D",4.14,1105
2016,1977,1996,"0",3,2,0,0,118.95,0,0,4,0,1,0,0,2006,15,124,2769,0,"P",4.596,150
2017,1989,2008,"0",2,1,0,1,222.18,0,0,4,0.9,3,0,1,2003,65,1870,14093.73,4,"D",4.436,1130
2010,1981,2003,"0",9,1,0,1,262.65,0,0,3,0.37,3,0,0,2006,70,1398,17400,5,"D",4.03,1184
2017,1981,2000,"0",2,1,1,0,250.49,0,0,0,0,3,0,0,2005,101,1896,15900,5,"D",3.97,1145
2010,1973,1994,"1",9,1,1,0,306.81,0,0,5,0.62,3,0,0,2001,130,1896,29010,4,"D",4.547,1395
2017,1973,1995,"1",2,1,0,0,191.52,0,0,0,0,3,0,0,2010,90,1560,19120,5,"D",4.276,1228
2016,1973,2003,"1",3,3,0,0,128.88,0,0,0,0,1,0,0,2007,77,599,7099,0,"P",2.5,197
2017,1970,2000,"1",2,2,0,0,168.91,0,0,3,1.95,3,0,1,2000,90,1399,13550,5,"D",3.916,1077
2017,1972,1993,"1",2,1,0,1,227.46,0,0,0,0,3,0,0,2012,112,1560,24750,4,"D",4.779,1506
2018,1971,1994,"0",1,1,0,1,238.51,0,0,0,0,2,0,0,2005,58,1753,14822,3,"D",4.278,1450
2018,1972,1992,"1",1,2,0,0,224.03,0,0,0,0,3,0,1,2018,120,998,21400,5,"P",4.34,1194
2016,1973,1991,"0",3,1,0,0,240.06,0,0,0,0,3,0,0,2004,90,1896,16095.1,5,"D",4.02,1270
2011,1972,1990,"1",8,2,2,0,89.83,0,0,0,0,4,1,0,2000,81,4525,42920,0,"D",5.1,4525
2017,1974,1993,"1",2,1,0,1,606.67,0,0,0,0,3,1,1,2006,120,1910,24720,5,"D",4.467,1553
2017,1973,2005,"1",3,1,0,1,283.58,0,0,1,0,3,1,0,2008,122,1591,18186,5,"P",4.235,1188
2008,1972,1991,"1",11,1,0,0,318.29,0,0,4,0.39,2,1,0,2003,90,1905,18565.26,5,"D",5.005,1695
2013,1977,1995,"0",6,3,0,0,268.62,0,0,0,0,3,0,0,2003,98,1390,12600,3,"P",3.812,980
2017,1973,2005,"1",3,1,1,1,376.66,0,0,3,0,3,1,0,2003,85,1461,19550,5,"D",4.209,1195
2018,1974,1992,"0",1,2,0,0,369.33,0,0,0,0,3,1,0,2018,109,1499,26750,5,"P",4.329,1305
2018,1974,1992,"0",1,2,0,0,369.33,0,0,0,0,3,1,0,2018,109,1499,26750,5,"P",4.329,1305
2016,1975,1993,"1",3,1,0,0,176.89,0,0,0,0,3,1,0,1999,51,796,7100,5,"P",3.495,776
2015,1975,1995,"1",4,2,0,1,227.36,0,0,1,0,3,1,1,2005,64,1896,12392.59,5,"D",3.815,1155
2016,1975,1995,"1",4,2,0,1,273.38,0,0,1,0.36,3,1,1,2005,64,1896,19645,5,"D",4.184,1259
2017,1974,1997,"1",2,1,0,0,269.8,64.32,1,1,0.58,3,1,0,2006,105,1896,24420,5,"D",4.391,1498
2018,1974,1992,"1",1,1,0,1,353.99,569.05,1,1,1.15,2,1,0,2018,120,1598,30337.6,5,"D",4.999,1726
2011,1976,2000,"1",8,1,1,0,289.67,0,0,6,0.86,3,0,0,2001,90,1905,15433.99,5,"D",4.167,1152
2010,1976,1998,"1",8,1,0,0,258.41,0,0,0,0,3,1,0,2006,90,1896,15995,5,"D",4.184,1266
2017,1979,1998,"1",2,1,0,1,454.4,0,0,1,0.54,3,0,0,2005,143,2148,32800,3,"D",4.343,1430
2018,1974,2011,"1",1,1,0,0,280.4,0,0,0,0,3,1,0,2001,90,1396,13282.37,3,"P",4.389,1040
2018,1974,1994,"1",1,1,0,0,301.86,67.11,1,1,2.05,3,1,0,2006,105,1461,20920,5,"D",4.209,1205
2013,1976,1996,"1",6,1,0,0,464.61,0,0,0,0,3,1,1,2009,150,2231,28300,4,"D",4.695,1525
2018,1975,1993,"1",1,1,0,0,194.59,0,0,0,0,3,0,0,2009,110,1896,19035,4,"D",4.439,1286
2018,1975,1994,"1",1,1,0,1,214.34,0,0,5,0,3,0,0,2002,130,1998,27090,5,"D",4.731,1456
2010,1975,1994,"0",24,2,0,0,202.26,0,0,1,0,2,0,0,1998,71,1560,16385,3,"D",4.137,1294
2017,1975,1994,"0",24,2,1,0,209.36,0,0,1,0,2,0,0,1998,71,1905,12230.6,3,"D",4.11,1155
2015,1976,2002,"1",4,1,0,1,298.34,0,0,3,0.97,3,1,0,2003,105,1598,18850,5,"P",4.17,1210
2018,1974,2004,"1",1,2,0,0,111.31,0,0,0,0,1,1,0,2000,5,49,1499,0,"P",4.08,58
2016,1977,1999,"1",3,1,0,0,279.07,0,0,1,0.36,3,1,0,2007,150,2148,33800,4,"D",4.526,1465
2013,1976,1994,"0",6,2,0,0,292.3,0,0,1,0.2,2,0,0,2008,100,2198,23640,2,"D",4.908,1515
2015,1976,1994,"0",6,2,0,0,331.11,0,0,1,0,3,0,0,2008,100,1998,32850,2,"D",4.66,1929
2018,1976,1998,"1",2,2,0,1,486.42,882,2,3,1.44,3,0,1,2005,81,1527,12025,5,"D",3.718,905
2017,1977,1996,"0",5,1,0,0,446.57,0,0,0,0,3,0,0,2017,120,1560,24910,5,"D",4.329,1375
2017,1977,1995,"1",2,1,0,0,304.53,0,0,0,0,3,1,1,2013,105,1598,24500,5,"D",4.659,1305
2018,1977,1995,"1",1,1,0,0,284.49,0,0,1,0,2,1,0,2018,105,1995,27700,5,"D",4.972,1860
2018,1977,1997,"1",1,1,0,0,258.33,0,0,0,0,3,0,1,2007,100,1896,13865,3,"D",3.953,1142
2016,1983,2002,"0",5,1,0,0,581.83,0,0,1,0,3,0,0,2016,150,1995,37250,4,"D",4.633,1470
2016,1984,2006,"0",5,2,0,1,238.81,0,0,2,0.39,3,0,0,2004,105,1994,21341.94,4,"D",4.315,1335
2010,1969,1989,"1",9,1,1,0,277.98,0,0,3,0.37,3,1,0,2009,115,1598,19650,5,"P",4.315,1297
2014,1984,2003,"1",5,1,1,0,313.07,0,0,0,0,3,1,0,2000,90,1896,17945,5,"D",4.184,1266
2008,1972,1996,"1",13,1,0,1,302.31,0,0,3,0.2,3,0,0,2006,129,1794,23775,5,"P",4.36,1355
2016,1980,1999,"0",3,1,0,0,206.68,0,0,1,0.49,3,0,0,2002,84,1598,13754.49,3,"P",4.11,1088
2018,1976,2000,"1",1,1,0,0,211.49,0,0,0,0,3,0,0,2006,130,1910,19295,5,"D",4.03,1205
2017,1983,2003,"1",2,1,0,0,219.51,0,0,0,0,3,1,1,2013,115,1198,21150,5,"P",4.302,1205
2018,1976,1996,"1",1,2,0,0,252.62,0,0,0,0,3,0,0,2010,105,1598,21100,5,"D",4.282,1450
2018,1976,1996,"1",1,2,0,1,274.03,0,0,0,0,3,0,0,2010,105,1995,18350,5,"D",4.11,1250
2015,1977,2002,"0",6,1,0,0,564.64,0,0,1,0,3,0,0,2015,110,1461,25100,5,"D",4.449,1380
